Date,High,Low,Open,Close,Volume,Adj Close
2004-10-25,23.690000534057617,23.270000457763672,23.375,23.690000534057617,196800.0,10.354146957397461
2004-10-26,24.225000381469727,23.635000228881836,23.815000534057617,24.225000381469727,274800.0,10.58797836303711
2004-10-27,24.424999237060547,24.100000381469727,24.325000762939453,24.424999237060547,220800.0,10.675390243530273
2004-10-28,24.350000381469727,24.045000076293945,24.25,24.34000015258789,156800.0,10.734393119812012
2004-10-29,24.450000762939453,23.774999618530273,24.25,23.9950008392334,275400.0,10.582244873046875
2004-11-01,24.3700008392334,23.924999237060547,24.06999969482422,24.295000076293945,203000.0,10.714552879333496
2004-11-02,24.415000915527344,23.8799991607666,24.295000076293945,23.920000076293945,240200.0,10.54917049407959
2004-11-03,24.46500015258789,24.045000076293945,24.045000076293945,24.415000915527344,178400.0,10.767471313476562
2004-11-04,24.670000076293945,24.299999237060547,24.325000762939453,24.614999771118164,266400.0,10.855676651000977
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.518296241760254
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.518296241760254
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.52049732208252
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.573423385620117
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.639583587646484
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,10.908600807189941
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,10.91521167755127
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,10.789525985717773
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.62855052947998
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.619730949401855
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.584450721740723
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,10.73880672454834
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,10.90418529510498
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,11.135721206665039
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,11.025468826293945
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,11.073878288269043
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,11.084994316101074
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,11.278532981872559
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,11.205129623413086
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,11.323028564453125
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,11.334153175354004
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,11.067200660705566
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,11.251842498779297
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,11.334153175354004
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.554375648498535
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.601097106933594
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,11.345283508300781
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,11.378644943237305
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,11.234042167663574
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.345283508300781
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,11.274087905883789
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.416451454162598
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.456501007080078
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.374187469482422
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,11.234042167663574
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,11.307456970214844
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,11.29188060760498
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.395110130310059
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.350226402282715
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,11.229048728942871
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,11.125823974609375
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.560333251953125
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.56930923461914
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.501983642578125
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.497506141662598
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.389785766601562
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.309003829956055
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.300030708312988
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.466081619262695
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.641119003295898
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.663558959960938
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.555843353271484
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.582779884338379
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.407737731933594
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,10.264127731323242
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.367349624633789
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,10.277588844299316
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.426411628723145
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.512094497680664
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.629343032836914
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,10.800714492797852
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.629343032836914
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,10.908945083618164
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,10.800714492797852
2005-02-08,24.329999923706055,23.959999084472656,23.959999084472656,24.299999237060547,173100.0,10.958555221557617
2005-02-09,24.3700008392334,24.079999923706055,24.329999923706055,24.1299991607666,290000.0,10.88188648223877
2005-02-10,24.40999984741211,23.93000030517578,24.049999237060547,24.40999984741211,245600.0,11.008160591125488
2005-02-11,24.790000915527344,24.299999237060547,24.719999313354492,24.760000228881836,448500.0,11.165994644165039
2005-02-14,25.1200008392334,24.700000762939453,24.90999984741211,24.81999969482422,317600.0,11.193055152893066
2005-02-15,25.100000381469727,24.610000610351562,24.670000076293945,24.84000015258789,300200.0,11.202075958251953
2005-02-16,25.06999969482422,24.600000381469727,24.600000381469727,25.020000457763672,282400.0,11.283247947692871
2005-02-17,25.100000381469727,24.700000762939453,24.950000762939453,24.770000457763672,224500.0,11.170510292053223
2005-02-18,24.799999237060547,24.260000228881836,24.799999237060547,24.290000915527344,312700.0,10.954042434692383
2005-02-22,24.299999237060547,23.450000762939453,24.299999237060547,23.5,465800.0,10.597780227661133
2005-02-23,23.8799991607666,23.510000228881836,23.530000686645508,23.510000228881836,397700.0,10.602278709411621
2005-02-24,23.75,23.399999618530273,23.6200008392334,23.559999465942383,357000.0,10.624832153320312
2005-02-25,24.049999237060547,23.31999969482422,23.3799991607666,24.020000457763672,248100.0,10.883089065551758
2005-02-28,24.0,23.360000610351562,24.0,23.520000457763672,490200.0,10.65655517578125
2005-03-01,23.920000076293945,23.469999313354492,23.510000228881836,23.829999923706055,382400.0,10.796998977661133
2005-03-02,24.040000915527344,23.549999237060547,24.040000915527344,23.899999618530273,354900.0,10.828719139099121
2005-03-03,24.059999465942383,23.790000915527344,24.049999237060547,24.030000686645508,229500.0,10.88762378692627
2005-03-04,24.56999969482422,23.950000762939453,24.0,24.56999969482422,226900.0,11.132281303405762
2005-03-07,24.84000015258789,24.25,24.719999313354492,24.6200008392334,316900.0,11.154939651489258
2005-03-08,24.719999313354492,24.260000228881836,24.719999313354492,24.459999084472656,299000.0,11.082444190979004
2005-03-09,24.329999923706055,23.5,24.329999923706055,23.559999465942383,481400.0,10.674671173095703
2005-03-10,23.959999084472656,23.520000457763672,23.729999542236328,23.790000915527344,282300.0,10.778885841369629
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.534217834472656
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,10.747170448303223
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,10.665611267089844
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,10.652023315429688
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,10.815130233764648
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,10.624834060668945
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.579524993896484
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.420951843261719
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.312202453613281
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.352988243103027
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.303140640258789
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,10.244237899780273
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.472179412841797
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.417532920837402
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.372008323669434
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.385658264160156
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.426644325256348
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.499489784240723
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,10.62697696685791
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.449406623840332
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.431188583374023
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,10.686169624328613
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,10.62697696685791
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.531363487243652
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.572342872619629
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,10.649744033813477
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,10.713488578796387
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,10.586000442504883
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,10.768125534057617
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,10.790892601013184
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,10.936589241027832
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,10.959358215332031
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,11.068634986877441
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,10.977424621582031
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,11.02773666381836
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,11.02316665649414
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,10.945409774780273
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,11.02773666381836
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,11.137517929077148
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,10.982004165649414
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,11.20612621307373
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,11.114643096923828
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,11.20612621307373
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,10.95913028717041
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,10.949983596801758
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,11.201554298400879
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,11.261007308959961
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.421093940734863
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.512572288513184
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,11.54917049407959
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.530872344970703
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.34334659576416
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,11.137517929077148
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,11.192404747009277
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.335118293762207
2005-05-31,24.84000015258789,24.59000015258789,24.729999542236328,24.6200008392334,178100.0,11.312132835388184
2005-06-01,25.149999618530273,24.6200008392334,24.799999237060547,24.920000076293945,366800.0,11.449983596801758
2005-06-02,24.979999542236328,24.75,24.829999923706055,24.809999465942383,184600.0,11.399439811706543
2005-06-03,25.030000686645508,24.510000228881836,24.93000030517578,24.559999465942383,355000.0,11.284573554992676
2005-06-06,24.84000015258789,24.579999923706055,24.639999389648438,24.829999923706055,306200.0,11.4086275100708
2005-06-07,25.229999542236328,24.649999618530273,24.959999084472656,24.899999618530273,317500.0,11.440791130065918
2005-06-08,25.18000030517578,24.81999969482422,24.860000610351562,24.90999984741211,244200.0,11.445392608642578
2005-06-09,24.979999542236328,24.670000076293945,24.90999984741211,24.950000762939453,196300.0,11.463767051696777
2005-06-10,25.100000381469727,24.81999969482422,25.049999237060547,25.010000228881836,257100.0,11.491328239440918
2005-06-13,25.149999618530273,24.829999923706055,25.030000686645508,25.1200008392334,312500.0,11.54187297821045
2005-06-14,25.100000381469727,24.90999984741211,25.049999237060547,25.049999237060547,245700.0,11.50971508026123
2005-06-15,25.18000030517578,24.899999618530273,25.18000030517578,25.1299991607666,368200.0,11.546466827392578
2005-06-16,25.229999542236328,24.899999618530273,25.1299991607666,25.229999542236328,244900.0,11.592411041259766
2005-06-17,25.690000534057617,25.280000686645508,25.420000076293945,25.68000030517578,501700.0,11.799177169799805
2005-06-20,25.690000534057617,25.299999237060547,25.540000915527344,25.510000228881836,221500.0,11.721063613891602
2005-06-21,25.59000015258789,25.219999313354492,25.510000228881836,25.299999237060547,250600.0,11.624577522277832
2005-06-22,25.639999389648438,25.280000686645508,25.420000076293945,25.479999542236328,249100.0,11.707284927368164
2005-06-23,25.670000076293945,25.309999465942383,25.350000381469727,25.31999969482422,265300.0,11.633771896362305
2005-06-24,25.520000457763672,24.68000030517578,25.239999771118164,25.270000457763672,2084700.0,11.61079216003418
2005-06-27,25.350000381469727,24.81999969482422,25.270000457763672,25.020000457763672,286000.0,11.495926856994629
2005-06-28,25.450000762939453,25.0,25.149999618530273,25.450000762939453,224400.0,11.693502426147461
2005-06-29,25.530000686645508,25.200000762939453,25.530000686645508,25.43000030517578,169200.0,11.735626220703125
2005-06-30,25.450000762939453,25.040000915527344,25.350000381469727,25.040000915527344,618200.0,11.555659294128418
2005-07-01,25.34000015258789,25.030000686645508,25.030000686645508,25.34000015258789,264100.0,11.69409465789795
2005-07-05,25.510000228881836,25.260000228881836,25.309999465942383,25.450000762939453,239000.0,11.744867324829102
2005-07-06,25.479999542236328,25.219999313354492,25.350000381469727,25.229999542236328,171600.0,11.643331527709961
2005-07-07,25.31999969482422,24.850000381469727,25.239999771118164,25.31999969482422,194000.0,11.684864044189453
2005-07-08,25.610000610351562,25.209999084472656,25.229999542236328,25.5,352000.0,11.767934799194336
2005-07-11,25.600000381469727,25.350000381469727,25.350000381469727,25.549999237060547,218500.0,11.791015625
2005-07-12,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,190800.0,11.717169761657715
2005-07-13,25.5,25.100000381469727,25.389999389648438,25.200000762939453,206100.0,11.62949275970459
2005-07-14,25.170000076293945,23.8799991607666,25.15999984741211,24.139999389648438,811500.0,11.14030933380127
2005-07-15,24.6299991607666,24.15999984741211,24.239999771118164,24.600000381469727,334300.0,11.352593421936035
2005-07-18,24.6299991607666,24.270000457763672,24.350000381469727,24.579999923706055,266400.0,11.343365669250488
2005-07-19,24.760000228881836,24.5,24.530000686645508,24.75,214400.0,11.421826362609863
2005-07-20,25.0,24.399999618530273,24.649999618530273,24.989999771118164,195700.0,11.532583236694336
2005-07-21,25.06999969482422,24.479999542236328,24.989999771118164,24.530000686645508,339800.0,11.320291519165039
2005-07-22,24.889999389648438,24.479999542236328,24.5,24.8799991607666,226100.0,11.481805801391602
2005-07-25,24.920000076293945,24.719999313354492,24.75,24.850000381469727,177300.0,11.46796989440918
2005-07-26,25.1200008392334,24.75,24.850000381469727,25.100000381469727,224000.0,11.58334732055664
2005-07-27,25.079999923706055,24.799999237060547,25.06999969482422,25.059999465942383,157600.0,11.564878463745117
2005-07-28,25.229999542236328,24.90999984741211,25.100000381469727,25.15999984741211,230600.0,11.662821769714355
2005-07-29,25.350000381469727,24.790000915527344,25.020000457763672,24.989999771118164,313100.0,11.58403205871582
2005-08-01,25.09000015258789,24.65999984741211,25.0,24.920000076293945,312000.0,11.551580429077148
2005-08-02,25.149999618530273,24.81999969482422,24.850000381469727,25.139999389648438,296300.0,11.653553009033203
2005-08-03,25.280000686645508,24.8700008392334,25.0,25.190000534057617,197300.0,11.676737785339355
2005-08-04,25.149999618530273,24.690000534057617,25.149999618530273,24.700000762939453,350500.0,11.449599266052246
2005-08-05,24.690000534057617,23.350000381469727,24.68000030517578,23.520000457763672,744700.0,10.902615547180176
2005-08-08,23.510000228881836,22.0,23.5,22.799999237060547,875600.0,10.56885814666748
2005-08-09,23.479999542236328,22.549999237060547,22.75,23.0,410600.0,10.661565780639648
2005-08-10,23.639999389648438,23.149999618530273,23.200000762939453,23.190000534057617,311900.0,10.749645233154297
2005-08-11,23.549999237060547,23.0,23.100000381469727,23.549999237060547,222400.0,10.916522979736328
2005-08-12,23.639999389648438,23.31999969482422,23.6299991607666,23.549999237060547,237500.0,10.916522979736328
2005-08-15,23.790000915527344,23.389999389648438,23.56999969482422,23.600000381469727,189300.0,10.939697265625
2005-08-16,23.8799991607666,23.5,23.68000030517578,23.760000228881836,238800.0,11.013870239257812
2005-08-17,23.799999237060547,23.40999984741211,23.760000228881836,23.56999969482422,320700.0,10.925786972045898
2005-08-18,23.5,23.100000381469727,23.5,23.229999542236328,283200.0,10.768181800842285
2005-08-19,23.270000457763672,22.969999313354492,23.25,22.979999542236328,224800.0,10.652297019958496
2005-08-22,23.229999542236328,22.8799991607666,22.899999618530273,23.170000076293945,222300.0,10.740371704101562
2005-08-23,23.280000686645508,23.049999237060547,23.049999237060547,23.25,199600.0,10.777448654174805
2005-08-24,23.549999237060547,23.200000762939453,23.25,23.34000015258789,187900.0,10.81917667388916
2005-08-25,23.559999465942383,23.1200008392334,23.3700008392334,23.520000457763672,169700.0,10.902615547180176
2005-08-26,23.700000762939453,23.030000686645508,23.540000915527344,23.06999969482422,204300.0,10.694019317626953
2005-08-29,23.780000686645508,23.100000381469727,23.700000762939453,23.690000534057617,652300.0,10.981415748596191
2005-08-30,23.700000762939453,23.149999618530273,23.68000030517578,23.420000076293945,309100.0,10.909213066101074
2005-08-31,23.8799991607666,23.520000457763672,23.520000457763672,23.829999923706055,445500.0,11.100194931030273
2005-09-01,24.260000228881836,23.690000534057617,23.860000610351562,23.940000534057617,308200.0,11.1514310836792
2005-09-02,24.06999969482422,23.65999984741211,23.899999618530273,23.760000228881836,152500.0,11.067596435546875
2005-09-06,24.65999984741211,23.809999465942383,23.989999771118164,24.649999618530273,328300.0,11.482160568237305
2005-09-07,24.690000534057617,24.229999542236328,24.690000534057617,24.270000457763672,200700.0,11.305159568786621
2005-09-08,24.5,24.18000030517578,24.3799991607666,24.239999771118164,222300.0,11.291172981262207
2005-09-09,24.489999771118164,24.209999084472656,24.34000015258789,24.299999237060547,154000.0,11.319125175476074
2005-09-12,24.440000534057617,24.049999237060547,24.329999923706055,24.299999237060547,268200.0,11.319125175476074
2005-09-13,24.389999389648438,24.09000015258789,24.309999465942383,24.100000381469727,152300.0,11.22596263885498
2005-09-14,24.270000457763672,24.010000228881836,24.25,24.100000381469727,209800.0,11.22596263885498
2005-09-15,24.350000381469727,24.09000015258789,24.25,24.260000228881836,162700.0,11.30050277709961
2005-09-16,24.34000015258789,24.010000228881836,24.260000228881836,24.200000762939453,202400.0,11.272549629211426
2005-09-19,24.299999237060547,24.06999969482422,24.299999237060547,24.149999618530273,293400.0,11.249258041381836
2005-09-20,24.559999465942383,24.100000381469727,24.399999618530273,24.18000030517578,234600.0,11.263230323791504
2005-09-21,24.15999984741211,23.75,24.15999984741211,23.790000915527344,487300.0,11.081574440002441
2005-09-22,23.799999237060547,23.299999237060547,23.56999969482422,23.649999618530273,2329300.0,11.016349792480469
2005-09-23,23.760000228881836,23.5,23.5,23.68000030517578,492600.0,11.030325889587402
2005-09-26,23.850000381469727,23.549999237060547,23.549999237060547,23.850000381469727,622400.0,11.109516143798828
2005-09-27,23.889999389648438,23.59000015258789,23.709999084472656,23.850000381469727,328700.0,11.109516143798828
2005-09-28,23.8700008392334,23.420000076293945,23.799999237060547,23.510000228881836,315500.0,10.95113754272461
2005-09-29,23.729999542236328,23.200000762939453,23.5,23.719999313354492,275200.0,11.103556632995605
2005-09-30,23.93000030517578,23.610000610351562,23.719999313354492,23.90999984741211,365600.0,11.192495346069336
2005-10-03,23.969999313354492,23.6200008392334,23.90999984741211,23.81999969482422,287900.0,11.150367736816406
2005-10-04,23.729999542236328,23.209999084472656,23.6299991607666,23.219999313354492,278200.0,10.8695068359375
2005-10-05,23.270000457763672,22.700000762939453,23.200000762939453,22.790000915527344,298600.0,10.668209075927734
2005-10-06,22.809999465942383,22.100000381469727,22.690000534057617,22.610000610351562,478800.0,10.583954811096191
2005-10-07,22.75,22.15999984741211,22.719999313354492,22.479999542236328,282700.0,10.523092269897461
2005-10-10,22.579999923706055,22.010000228881836,22.530000686645508,22.059999465942383,208600.0,10.32649040222168
2005-10-11,22.149999618530273,21.649999618530273,22.030000686645508,21.850000381469727,377200.0,10.22818660736084
2005-10-12,21.8799991607666,21.079999923706055,21.850000381469727,21.309999465942383,638200.0,9.975411415100098
2005-10-13,21.670000076293945,21.1200008392334,21.1200008392334,21.56999969482422,301300.0,10.09712028503418
2005-10-14,22.209999084472656,21.670000076293945,21.84000015258789,22.079999923706055,253500.0,10.335850715637207
2005-10-17,22.170000076293945,21.899999618530273,22.170000076293945,22.049999237060547,208700.0,10.321806907653809
2005-10-18,22.25,21.90999984741211,22.020000457763672,21.93000030517578,253100.0,10.26563835144043
2005-10-19,22.360000610351562,21.600000381469727,21.809999465942383,22.350000381469727,295500.0,10.462249755859375
2005-10-20,22.350000381469727,21.719999313354492,22.350000381469727,21.84000015258789,206600.0,10.223506927490234
2005-10-21,22.280000686645508,21.829999923706055,21.860000610351562,22.1200008392334,170900.0,10.35457992553711
2005-10-24,22.40999984741211,22.149999618530273,22.25,22.3799991607666,240500.0,10.476285934448242
2005-10-25,22.3799991607666,22.010000228881836,22.280000686645508,22.059999465942383,193000.0,10.32649040222168
2005-10-26,22.139999389648438,21.75,22.049999237060547,21.760000228881836,228900.0,10.186065673828125
2005-10-27,21.899999618530273,21.149999618530273,21.75,21.200000762939453,262000.0,9.92391586303711
2005-10-28,21.729999542236328,21.190000534057617,21.299999237060547,21.719999313354492,349300.0,10.223074913024902
2005-10-31,22.420000076293945,21.799999237060547,21.799999237060547,22.270000457763672,561700.0,10.48194694519043
2005-11-01,22.100000381469727,21.59000015258789,22.06999969482422,21.65999984741211,441200.0,10.194838523864746
2005-11-02,22.200000762939453,21.729999542236328,21.850000381469727,22.100000381469727,328600.0,10.401932716369629
2005-11-03,22.43000030517578,21.959999084472656,22.200000762939453,21.979999542236328,333700.0,10.345452308654785
2005-11-04,22.190000534057617,21.81999969482422,21.989999771118164,22.100000381469727,378700.0,10.401932716369629
2005-11-07,22.3700008392334,22.0,22.09000015258789,22.260000228881836,379200.0,10.477245330810547
2005-11-08,22.15999984741211,21.950000762939453,22.149999618530273,22.06999969482422,267400.0,10.38782024383545
2005-11-09,22.440000534057617,22.030000686645508,22.06999969482422,22.270000457763672,235100.0,10.48194694519043
2005-11-10,22.639999389648438,22.049999237060547,22.200000762939453,22.56999969482422,267400.0,10.623156547546387
2005-11-11,22.639999389648438,22.3799991607666,22.559999465942383,22.6299991607666,149900.0,10.651394844055176
2005-11-14,22.850000381469727,22.260000228881836,22.700000762939453,22.399999618530273,299900.0,10.543140411376953
2005-11-15,22.719999313354492,22.3700008392334,22.549999237060547,22.530000686645508,349900.0,10.604329109191895
2005-11-16,22.600000381469727,22.34000015258789,22.43000030517578,22.450000762939453,346700.0,10.566675186157227
2005-11-17,22.829999923706055,22.200000762939453,22.200000762939453,22.809999465942383,234400.0,10.736117362976074
2005-11-18,22.899999618530273,22.649999618530273,22.75,22.8799991607666,216800.0,10.769060134887695
2005-11-21,22.93000030517578,22.639999389648438,22.93000030517578,22.84000015258789,259500.0,10.750238418579102
2005-11-22,23.110000610351562,22.649999618530273,22.799999237060547,23.100000381469727,353200.0,10.872615814208984
2005-11-23,23.270000457763672,22.899999618530273,22.950000762939453,23.25,169800.0,10.943211555480957
2005-11-25,23.290000915527344,23.139999389648438,23.170000076293945,23.25,79200.0,10.943211555480957
2005-11-28,23.25,22.719999313354492,23.190000534057617,22.719999313354492,309700.0,10.693760871887207
