Date,High,Low,Open,Close,Volume,Adj Close
2005-03-24,57.290000915527344,56.459999084472656,56.81999969482422,56.599998474121094,281400.0,38.15647888183594
2005-03-28,57.04999923706055,56.150001525878906,56.5,56.310001373291016,206500.0,37.96098327636719
2005-03-29,56.380001068115234,55.68000030517578,56.02000045776367,55.83000183105469,193400.0,38.00181579589844
2005-03-30,56.56999969482422,55.7599983215332,55.900001525878906,56.54999923706055,285200.0,38.491912841796875
2005-03-31,57.0,56.02000045776367,56.72999954223633,56.220001220703125,412400.0,38.26726531982422
2005-04-01,57.02000045776367,55.52000045776367,56.650001525878906,55.7599983215332,277300.0,37.954166412353516
2005-04-04,55.65999984741211,54.380001068115234,55.65999984741211,55.380001068115234,238700.0,37.69551467895508
2005-04-05,55.849998474121094,55.130001068115234,55.29999923706055,55.439998626708984,140500.0,37.73635482788086
2005-04-06,56.08000183105469,55.369998931884766,55.4900016784668,56.0099983215332,205100.0,38.12434005737305
2005-04-07,56.65999984741211,55.79999923706055,56.04999923706055,56.58000183105469,161700.0,38.5123405456543
2005-04-08,56.56999969482422,56.27000045776367,56.5,56.31999969482422,326300.0,38.335357666015625
2005-04-11,56.93000030517578,56.41999816894531,56.470001220703125,56.93000030517578,149000.0,38.75056076049805
2005-04-12,57.75,56.66999816894531,56.75,57.72999954223633,277400.0,39.295101165771484
2005-04-13,58.029998779296875,57.400001525878906,57.54999923706055,57.650001525878906,337100.0,39.24065017700195
2005-04-14,57.95000076293945,57.29999923706055,57.400001525878906,57.65999984741211,273700.0,39.24745178222656
2005-04-15,58.189998626708984,57.5099983215332,57.689998626708984,57.959999084472656,176000.0,39.45164489746094
2005-04-18,59.90999984741211,57.709999084472656,58.0,58.04999923706055,167900.0,39.51291275024414
2005-04-19,58.58000183105469,58.02000045776367,58.02000045776367,58.349998474121094,179000.0,39.71711730957031
2005-04-20,58.45000076293945,58.0,58.34000015258789,58.439998626708984,303000.0,39.77837371826172
2005-04-21,58.75,58.0099983215332,58.29999923706055,58.209999084472656,290700.0,39.62181854248047
2005-04-22,58.439998626708984,57.9900016784668,58.04999923706055,58.290000915527344,303200.0,39.676273345947266
2005-04-25,58.72999954223633,58.130001068115234,58.290000915527344,58.65999984741211,403900.0,39.92811965942383
2005-04-26,59.150001525878906,58.5099983215332,58.66999816894531,58.869998931884766,378000.0,40.071067810058594
2005-04-27,59.619998931884766,58.689998626708984,58.9900016784668,59.619998931884766,359900.0,40.581573486328125
2005-04-28,59.97999954223633,59.31999969482422,59.720001220703125,59.65999984741211,214900.0,40.608787536621094
2005-04-29,61.0,59.209999084472656,59.86000061035156,61.0,267100.0,41.52088165283203
2005-05-02,61.0,59.619998931884766,61.0,60.47999954223633,208900.0,41.16693115234375
2005-05-03,60.380001068115234,59.79999923706055,60.22999954223633,59.9900016784668,223900.0,40.83341979980469
2005-05-04,60.310001373291016,59.79999923706055,59.79999923706055,60.189998626708984,297300.0,40.96955108642578
2005-05-05,60.2599983215332,59.849998474121094,60.20000076293945,60.150001525878906,279300.0,40.942317962646484
2005-05-06,60.099998474121094,59.189998626708984,59.900001525878906,59.779998779296875,192100.0,40.69048309326172
2005-05-09,60.849998474121094,59.630001068115234,59.630001068115234,60.849998474121094,262600.0,41.418792724609375
2005-05-10,60.849998474121094,59.970001220703125,60.849998474121094,60.25,214600.0,41.0103874206543
2005-05-11,60.52000045776367,59.849998474121094,60.25,60.459999084472656,195400.0,41.153324127197266
2005-05-12,60.45000076293945,59.54999923706055,60.36000061035156,59.70000076293945,113500.0,40.63602828979492
2005-05-13,59.959999084472656,59.220001220703125,59.5,59.630001068115234,155800.0,40.588356018066406
2005-05-16,60.25,59.66999816894531,59.72999954223633,60.119998931884766,153700.0,40.92189025878906
2005-05-17,60.959999084472656,59.790000915527344,59.869998931884766,60.810001373291016,126000.0,41.39155197143555
2005-05-18,61.20000076293945,60.70000076293945,60.81999969482422,61.20000076293945,161000.0,41.657020568847656
2005-05-19,62.220001220703125,61.20000076293945,61.20000076293945,61.849998474121094,197900.0,42.09945297241211
2005-05-20,62.4900016784668,61.630001068115234,61.849998474121094,62.0,128900.0,42.201568603515625
2005-05-23,62.79999923706055,62.02000045776367,62.20000076293945,62.5,92800.0,42.54188919067383
2005-05-24,62.25,61.25,62.25,61.75,198000.0,42.03138732910156
2005-05-25,61.720001220703125,60.810001373291016,61.70000076293945,61.029998779296875,170200.0,41.54130935668945
2005-05-26,61.54999923706055,60.400001525878906,61.029998779296875,60.439998626708984,147900.0,41.139713287353516
2005-05-27,60.90999984741211,60.5099983215332,60.599998474121094,60.849998474121094,81600.0,41.418792724609375
2005-05-31,62.0,60.79999923706055,60.939998626708984,61.95000076293945,164400.0,42.16753387451172
2005-06-01,62.400001525878906,61.66999816894531,62.0,62.31999969482422,329200.0,42.41938781738281
2005-06-02,62.470001220703125,61.599998474121094,62.20000076293945,61.9900016784668,222000.0,42.19475555419922
2005-06-03,63.20000076293945,61.81999969482422,62.099998474121094,62.20000076293945,171700.0,42.337684631347656
2005-06-06,63.650001525878906,63.18000030517578,63.20000076293945,63.5099983215332,357400.0,43.229366302490234
2005-06-07,64.75,63.209999084472656,63.61000061035156,63.70000076293945,156700.0,43.35871124267578
2005-06-08,64.77999877929688,63.849998474121094,63.849998474121094,64.16999816894531,131300.0,43.67862319946289
2005-06-09,64.5199966430664,63.650001525878906,64.01000213623047,64.30000305175781,107800.0,43.767112731933594
2005-06-10,64.66000366210938,64.16000366210938,64.30000305175781,64.48999786376953,99000.0,43.896419525146484
2005-06-13,65.33000183105469,64.26000213623047,64.66999816894531,65.31999969482422,166200.0,44.461402893066406
2005-06-14,65.81999969482422,65.12000274658203,65.5,65.80999755859375,182600.0,44.79491424560547
2005-06-15,66.05999755859375,65.08999633789062,65.80000305175781,65.5,227500.0,44.58390808105469
2005-06-16,65.73999786376953,64.81999969482422,64.91999816894531,65.52999877929688,257800.0,44.60433578491211
2005-06-17,66.52999877929688,65.70999908447266,65.7300033569336,66.05000305175781,169900.0,44.95827102661133
2005-06-20,66.11000061035156,65.75,66.05000305175781,65.75,230500.0,44.75407409667969
2005-06-21,65.97000122070312,65.01000213623047,65.9000015258789,65.0199966430664,134400.0,44.2571907043457
2005-06-22,65.30999755859375,64.69999694824219,65.11000061035156,64.76000213623047,125600.0,44.08020782470703
2005-06-23,64.91999816894531,64.52999877929688,64.5999984741211,64.68000030517578,159400.0,44.0257568359375
2005-06-24,64.9800033569336,64.0999984741211,64.68000030517578,64.62999725341797,218000.0,43.99170684814453
2005-06-27,64.83000183105469,64.25,64.62999725341797,64.27999877929688,203100.0,43.75348663330078
2005-06-28,64.05000305175781,63.31999969482422,63.9900016784668,63.779998779296875,436300.0,43.78095245361328
2005-06-29,63.95000076293945,63.650001525878906,63.880001068115234,63.689998626708984,221800.0,43.71916580200195
2005-06-30,64.5,62.900001525878906,63.7400016784668,64.5,327600.0,44.27518081665039
2005-07-01,64.93000030517578,64.08999633789062,64.5,64.93000030517578,109100.0,44.570350646972656
2005-07-05,65.30999755859375,64.5999984741211,64.76000213623047,65.26000213623047,217300.0,44.79686737060547
2005-07-06,65.48999786376953,64.88999938964844,65.01000213623047,64.9000015258789,138700.0,44.54975509643555
2005-07-07,65.51000213623047,64.41999816894531,64.5999984741211,65.5,118100.0,44.96162414550781
2005-07-08,66.87000274658203,65.1500015258789,65.27999877929688,66.73999786376953,183800.0,45.81278991699219
2005-07-11,67.75,66.55000305175781,66.5999984741211,67.3499984741211,170500.0,46.23153305053711
2005-07-12,67.66999816894531,67.05000305175781,67.1500015258789,67.5,154500.0,46.33448791503906
2005-07-13,67.30000305175781,66.69999694824219,67.30000305175781,66.9000015258789,110900.0,45.92261505126953
2005-07-14,67.18000030517578,65.72000122070312,67.0999984741211,66.27999877929688,372200.0,45.49704360961914
2005-07-15,66.4800033569336,65.66000366210938,66.08000183105469,66.41999816894531,162600.0,45.5931396484375
2005-07-18,67.45999908447266,66.16999816894531,66.16999816894531,67.23999786376953,243000.0,46.1560173034668
2005-07-19,67.83999633789062,67.23999786376953,67.29000091552734,67.70999908447266,93400.0,46.478660583496094
2005-07-20,67.93000030517578,67.20999908447266,67.55000305175781,67.80000305175781,141400.0,46.54042053222656
2005-07-21,67.91000366210938,66.4000015258789,67.5999984741211,66.7300033569336,161000.0,45.80592727661133
2005-07-22,67.33000183105469,66.37000274658203,66.93000030517578,67.30000305175781,127400.0,46.19719696044922
2005-07-25,67.72000122070312,66.98999786376953,67.19999694824219,67.27999877929688,118000.0,46.1834716796875
2005-07-26,68.7699966430664,67.2300033569336,67.2300033569336,68.5199966430664,203100.0,47.03464889526367
2005-07-27,68.77999877929688,67.63999938964844,68.55000305175781,68.66000366210938,297900.0,47.13075637817383
2005-07-28,69.33000183105469,68.55000305175781,68.6500015258789,69.22000122070312,144900.0,47.515159606933594
2005-07-29,70.19000244140625,69.04000091552734,69.29000091552734,69.69999694824219,227200.0,47.84465408325195
2005-08-01,69.80000305175781,68.66000366210938,69.75,69.38999938964844,212100.0,47.63184356689453
2005-08-02,70.18000030517578,69.33000183105469,69.44999694824219,70.0999984741211,76900.0,48.119232177734375
2005-08-03,70.3499984741211,69.31999969482422,70.0999984741211,70.01000213623047,90700.0,48.057456970214844
2005-08-04,69.9000015258789,68.55000305175781,69.9000015258789,68.61000061035156,174500.0,47.0964469909668
2005-08-05,68.37000274658203,65.8499984741211,68.37000274658203,66.77999877929688,320500.0,45.840240478515625
2005-08-08,66.68000030517578,64.2300033569336,66.56999969482422,64.9000015258789,286100.0,44.54975509643555
2005-08-09,65.81999969482422,64.12999725341797,64.6500015258789,64.76000213623047,350400.0,44.45365524291992
2005-08-10,66.11000061035156,65.0,65.0,65.08999633789062,314300.0,44.68016815185547
2005-08-11,65.88999938964844,64.8499984741211,64.8499984741211,65.69999694824219,193500.0,45.098899841308594
2005-08-12,66.27999877929688,65.33000183105469,65.75,65.83000183105469,239400.0,45.18815994262695
2005-08-15,66.80999755859375,65.5,66.0,66.22000122070312,177100.0,45.45584487915039
2005-08-16,67.04000091552734,66.12000274658203,66.2699966430664,66.7699966430664,283600.0,45.83338928222656
2005-08-17,66.9000015258789,65.81999969482422,66.5999984741211,66.12000274658203,161800.0,45.387203216552734
2005-08-18,66.05999755859375,65.47000122070312,66.05999755859375,65.69999694824219,112600.0,45.098899841308594
2005-08-19,66.18000030517578,65.45999908447266,65.8499984741211,66.0,144600.0,45.30484390258789
2005-08-22,66.4800033569336,65.77999877929688,65.8499984741211,66.4000015258789,231100.0,45.57941436767578
2005-08-23,66.94999694824219,65.9000015258789,66.4000015258789,65.9000015258789,218600.0,45.23618698120117
2005-08-24,66.69999694824219,65.51000213623047,65.80000305175781,65.5999984741211,209000.0,45.03025817871094
2005-08-25,66.30000305175781,65.37999725341797,65.68000030517578,65.7300033569336,183700.0,45.119503021240234
2005-08-26,66.05999755859375,65.02999877929688,65.93000030517578,65.08000183105469,195700.0,44.67332077026367
2005-08-29,65.81999969482422,64.41000366210938,65.18000030517578,65.23999786376953,230100.0,44.783145904541016
2005-08-30,65.4800033569336,64.41000366210938,65.33999633789062,65.0,172200.0,44.61840057373047
2005-08-31,66.36000061035156,65.0999984741211,65.0999984741211,66.12999725341797,462900.0,45.3940544128418
2005-09-01,67.5999984741211,66.08000183105469,66.12999725341797,66.8499984741211,357200.0,45.88829040527344
2005-09-02,67.55000305175781,66.5,66.83000183105469,66.98999786376953,235300.0,45.98440170288086
2005-09-06,68.41000366210938,66.88999938964844,66.94000244140625,67.54000091552734,330100.0,46.36194610595703
2005-09-07,67.58999633789062,66.9800033569336,67.44999694824219,67.1500015258789,326800.0,46.09423065185547
2005-09-08,67.47000122070312,66.79000091552734,66.93000030517578,66.87000274658203,173900.0,45.90203094482422
2005-09-09,67.47000122070312,66.87000274658203,66.87000274658203,67.33999633789062,233900.0,46.22465133666992
2005-09-12,67.52999877929688,66.9000015258789,67.23999786376953,67.37999725341797,143000.0,46.25211715698242
2005-09-13,67.5199966430664,66.8499984741211,67.5,66.97000122070312,253500.0,45.970672607421875
2005-09-14,67.19000244140625,66.8499984741211,66.9000015258789,67.02999877929688,319500.0,46.01185989379883
2005-09-15,67.47000122070312,66.97000122070312,66.97000122070312,67.16000366210938,337400.0,46.10110855102539
2005-09-16,67.62999725341797,66.87000274658203,67.1500015258789,67.4000015258789,345300.0,46.26585006713867
2005-09-19,67.98999786376953,67.04000091552734,67.5,67.20999908447266,183100.0,46.13541793823242
2005-09-20,67.80000305175781,66.94999694824219,67.20999908447266,67.04000091552734,236800.0,46.01873016357422
2005-09-21,67.25,65.73999786376953,67.19000244140625,65.97000122070312,201400.0,45.284236907958984
2005-09-22,66.9800033569336,65.5,66.06999969482422,66.5,331200.0,45.64805603027344
2005-09-23,67.69999694824219,66.91000366210938,67.44999694824219,67.29000091552734,462900.0,46.19032669067383
2005-09-26,67.83000183105469,66.97000122070312,67.20999908447266,67.36000061035156,202100.0,46.23838806152344
2005-09-27,67.55000305175781,66.38999938964844,67.36000061035156,67.08999633789062,171800.0,46.05305862426758
2005-09-28,67.05999755859375,65.30999755859375,66.80000305175781,65.5199966430664,282700.0,45.34027862548828
2005-09-29,67.25,65.0199966430664,65.58000183105469,66.98999786376953,180400.0,46.35752868652344
2005-09-30,68.19999694824219,67.1500015258789,67.1500015258789,68.18000030517578,279700.0,47.18101501464844
2005-10-03,68.91000366210938,68.01000213623047,68.08000183105469,68.87999725341797,220700.0,47.66542434692383
2005-10-04,69.29000091552734,68.5,68.75,68.58000183105469,343400.0,47.45781326293945
2005-10-05,68.33999633789062,67.25,68.33000183105469,67.37000274658203,134500.0,46.62049865722656
2005-10-06,68.06999969482422,66.30000305175781,67.47000122070312,67.13999938964844,102100.0,46.46133804321289
2005-10-07,67.13999938964844,65.51000213623047,67.13999938964844,66.19999694824219,209100.0,45.810848236083984
2005-10-10,66.13999938964844,65.08999633789062,66.0,65.4000015258789,106300.0,45.25724792480469
2005-10-11,65.8499984741211,64.69000244140625,65.44999694824219,65.04000091552734,236900.0,45.008121490478516
2005-10-12,64.94999694824219,62.849998474121094,64.8499984741211,63.79999923706055,266800.0,44.1500358581543
2005-10-13,64.12999725341797,62.939998626708984,63.54999923706055,63.86000061035156,235000.0,44.19155502319336
2005-10-14,65.6500015258789,64.33000183105469,64.36000061035156,65.5999984741211,140100.0,45.3956413269043
2005-10-17,66.19999694824219,65.2300033569336,65.62000274658203,66.0,148200.0,45.672454833984375
2005-10-18,66.2300033569336,65.31999969482422,66.0999984741211,65.4000015258789,161500.0,45.25724792480469
2005-10-19,66.69999694824219,64.2699966430664,65.31999969482422,66.69000244140625,106300.0,46.14994430541992
2005-10-20,67.0199966430664,65.94999694824219,67.0199966430664,66.05000305175781,309000.0,45.70704650878906
2005-10-21,67.18000030517578,66.02999877929688,66.30000305175781,66.9000015258789,212900.0,46.29524230957031
2005-10-24,68.5999984741211,67.0999984741211,67.0999984741211,68.58999633789062,113300.0,47.46474075317383
2005-10-25,68.55000305175781,67.16999816894531,68.33999633789062,67.29000091552734,157800.0,46.56512451171875
2005-10-26,67.0999984741211,65.41000366210938,65.6500015258789,66.94000244140625,528400.0,46.322933197021484
2005-10-27,66.75,66.0,66.75,66.31999969482422,278000.0,45.89389419555664
2005-10-28,68.2300033569336,66.41999816894531,66.44999694824219,68.0,191200.0,47.056453704833984
2005-10-31,68.25,67.55999755859375,67.75,68.02999877929688,207800.0,47.077213287353516
2005-11-01,67.4000015258789,65.55000305175781,67.4000015258789,67.1500015258789,289300.0,46.4682502746582
2005-11-02,67.61000061035156,66.0,66.9000015258789,67.58000183105469,280300.0,46.765811920166016
2005-11-03,68.29000091552734,66.94999694824219,67.69000244140625,67.30000305175781,180400.0,46.572052001953125
2005-11-04,67.30000305175781,66.22000122070312,67.30000305175781,67.0999984741211,136000.0,46.43365478515625
2005-11-07,67.62999725341797,66.9000015258789,67.08000183105469,67.3499984741211,214100.0,46.606666564941406
2005-11-08,67.94999694824219,66.30999755859375,67.0,67.5,212000.0,46.71045684814453
2005-11-09,69.18000030517578,67.4000015258789,67.4000015258789,68.72000122070312,145800.0,47.5546989440918
2005-11-10,69.98999786376953,68.2300033569336,68.72000122070312,69.80000305175781,157500.0,48.30207443237305
2005-11-11,70.7699966430664,69.66000366210938,69.80000305175781,70.19000244140625,105600.0,48.57195281982422
2005-11-14,70.95999908447266,69.94000244140625,70.4000015258789,70.16000366210938,97100.0,48.551177978515625
2005-11-15,70.58999633789062,69.83000183105469,70.0,70.0,104800.0,48.44047164916992
2005-11-16,70.27999877929688,69.5,70.25,69.9000015258789,167600.0,48.371280670166016
2005-11-17,70.88999938964844,69.70999908447266,69.87999725341797,70.73999786376953,96600.0,48.952571868896484
2005-11-18,71.0999984741211,70.33999633789062,70.83999633789062,70.93000030517578,152800.0,49.084041595458984
2005-11-21,71.80000305175781,70.56999969482422,70.93000030517578,71.61000061035156,134700.0,49.554603576660156
2005-11-22,72.54000091552734,71.27999877929688,71.5,72.52999877929688,133800.0,50.191261291503906
2005-11-23,73.1500015258789,72.30000305175781,72.55000305175781,72.79000091552734,201700.0,50.37116241455078
2005-11-25,73.37000274658203,72.43000030517578,72.77999877929688,73.25,51100.0,50.68950653076172
2005-11-28,73.44999694824219,72.7699966430664,73.25,72.80000305175781,251800.0,50.37810516357422
2005-11-29,73.3499984741211,72.5999984741211,72.95999908447266,73.19999694824219,212800.0,50.65489959716797
2005-11-30,74.0999984741211,72.80000305175781,73.3499984741211,73.8499984741211,392200.0,51.10470962524414
2005-12-01,75.19999694824219,73.81999969482422,74.0,75.12999725341797,189200.0,51.99047088623047
2005-12-02,75.98999786376953,74.83000183105469,75.18000030517578,75.0199966430664,395200.0,51.914344787597656
2005-12-05,75.69999694824219,74.30000305175781,74.81999969482422,75.05999755859375,199000.0,51.94202423095703
2005-12-06,75.5,74.70999908447266,75.30000305175781,74.83000183105469,178800.0,51.78285598754883
2005-12-07,75.06999969482422,74.11000061035156,74.7300033569336,74.5199966430664,206700.0,51.5683479309082
2005-12-08,76.18000030517578,74.7699966430664,74.7699966430664,75.83000183105469,261600.0,52.474884033203125
2005-12-09,76.69999694824219,75.2699966430664,75.83000183105469,76.58000183105469,168100.0,52.99386978149414
2005-12-12,76.72000122070312,75.7699966430664,76.68000030517578,75.80000305175781,142500.0,52.45412826538086
2005-12-13,76.83000183105469,75.68000030517578,75.80999755859375,76.5,140400.0,52.93852233886719
2005-12-14,77.44999694824219,75.95999908447266,76.5,77.13999938964844,248300.0,53.381404876708984
2005-12-15,77.86000061035156,75.94999694824219,77.0,76.13999938964844,169700.0,52.68937683105469
2005-12-16,77.0999984741211,76.16000366210938,76.33999633789062,76.69999694824219,137000.0,53.07691955566406
2005-12-19,77.01000213623047,74.95999908447266,77.01000213623047,75.3499984741211,230900.0,52.14271545410156
2005-12-20,75.31999969482422,74.33000183105469,75.0,75.08000183105469,248200.0,51.95588302612305
2005-12-21,75.44999694824219,74.5999984741211,75.08000183105469,75.16999816894531,295700.0,52.018157958984375
2005-12-22,75.77999877929688,74.5,75.18000030517578,75.5999984741211,156400.0,52.315711975097656
2005-12-23,76.0999984741211,75.41999816894531,75.61000061035156,75.8499984741211,113800.0,52.48871612548828
2005-12-27,76.06999969482422,75.55999755859375,75.8499984741211,75.9000015258789,216000.0,52.523319244384766
2005-12-28,75.75,75.29000091552734,75.75,75.69999694824219,173900.0,52.80231475830078
2005-12-29,76.13999938964844,74.98999786376953,75.75,75.44999694824219,178700.0,52.6279411315918
2005-12-30,76.38999938964844,75.19999694824219,75.55000305175781,76.38999938964844,311000.0,53.28360366821289
2006-01-03,77.7699966430664,75.83000183105469,76.63999938964844,77.69999694824219,302100.0,54.19738006591797
2006-01-04,79.55999755859375,77.5,77.69999694824219,78.75,223000.0,54.92975997924805
2006-01-05,80.05000305175781,79.01000213623047,79.25,79.98999786376953,329600.0,55.79469299316406
2006-01-06,81.19999694824219,79.95999908447266,80.0,81.0999984741211,159600.0,56.56892395019531
2006-01-09,82.01000213623047,80.73999786376953,80.97000122070312,81.63999938964844,158500.0,56.945587158203125
2006-01-10,83.77999877929688,81.30000305175781,81.4000015258789,82.41000366210938,303600.0,57.482669830322266
2006-01-11,82.9000015258789,81.86000061035156,82.80999755859375,82.19000244140625,236300.0,57.3292236328125
2006-01-12,82.19000244140625,81.19000244140625,82.19000244140625,81.77999877929688,221000.0,57.04324722290039
2006-01-13,81.68000030517578,80.30999755859375,81.68000030517578,80.68000030517578,129200.0,56.27595520019531
2006-01-17,81.55000305175781,80.25,80.68000030517578,81.5,205400.0,56.84794235229492
2006-01-18,81.98999786376953,81.0999984741211,81.25,81.4000015258789,121600.0,56.778194427490234
2006-01-19,82.75,81.06999969482422,81.25,82.73999786376953,125200.0,57.712860107421875
2006-01-20,82.66000366210938,81.05999755859375,82.54000091552734,81.4000015258789,234400.0,56.778194427490234
2006-01-23,82.30000305175781,81.30000305175781,81.30000305175781,82.2300033569336,94700.0,57.35713577270508
2006-01-24,84.08999633789062,82.5999984741211,82.75,83.98999786376953,305700.0,58.58476638793945
2006-01-25,84.83999633789062,83.68000030517578,83.80000305175781,84.30000305175781,250600.0,58.80100631713867
2006-01-26,84.7699966430664,83.7300033569336,83.7300033569336,84.6500015258789,271100.0,59.045143127441406
2006-01-27,86.0999984741211,85.19000244140625,85.5999984741211,85.2699966430664,521000.0,59.47759246826172
2006-01-30,85.5199966430664,84.52999877929688,85.5199966430664,84.76000213623047,272600.0,59.12185287475586
2006-01-31,84.79000091552734,83.66000366210938,84.5999984741211,84.04000091552734,364100.0,58.6196403503418
2006-02-01,84.5999984741211,83.62000274658203,84.23999786376953,83.80000305175781,292400.0,58.452247619628906
2006-02-02,83.94999694824219,83.30999755859375,83.80000305175781,83.38999938964844,324400.0,58.1662483215332
2006-02-03,83.2699966430664,81.37000274658203,83.13999938964844,82.80000305175781,249300.0,57.754722595214844
2006-02-06,82.98999786376953,82.1500015258789,82.69999694824219,82.5,222100.0,57.545475006103516
2006-02-07,82.75,81.63999938964844,82.3499984741211,81.75,117500.0,57.02231979370117
2006-02-08,82.23999786376953,80.75,82.23999786376953,81.5999984741211,251900.0,56.91768264770508
2006-02-09,82.94999694824219,81.4800033569336,81.80000305175781,82.31999969482422,224800.0,57.419918060302734
2006-02-10,83.19999694824219,82.12000274658203,82.41000366210938,83.0999984741211,325000.0,57.963985443115234
2006-02-13,83.54000091552734,82.80000305175781,83.12999725341797,83.3499984741211,144500.0,58.138362884521484
2006-02-14,84.98999786376953,82.41999816894531,83.3499984741211,84.30000305175781,334700.0,58.80100631713867
2006-02-15,84.69999694824219,83.91000366210938,84.19999694824219,84.44000244140625,225900.0,58.89866256713867
2006-02-16,85.30000305175781,84.44999694824219,84.55000305175781,85.30000305175781,147300.0,59.4985237121582
2006-02-17,86.73999786376953,85.05000305175781,85.43000030517578,86.44000244140625,198300.0,60.293704986572266
2006-02-21,86.69999694824219,85.94999694824219,86.37999725341797,86.55000305175781,237500.0,60.37041473388672
2006-02-22,87.29000091552734,86.0,86.4000015258789,86.87999725341797,273200.0,60.600616455078125
2006-02-23,87.20999908447266,86.4000015258789,86.9000015258789,86.98999786376953,109500.0,60.67735290527344
2006-02-24,87.19999694824219,86.27999877929688,86.87999725341797,86.72000122070312,176900.0,60.489017486572266
2006-02-27,86.86000061035156,86.01000213623047,86.83000183105469,86.1500015258789,171400.0,60.09141540527344
2006-02-28,86.94000244140625,85.08000183105469,85.9000015258789,86.91000366210938,233700.0,60.62153244018555
2006-03-01,87.3499984741211,86.38999938964844,87.11000061035156,87.2300033569336,219600.0,60.84473419189453
2006-03-02,88.43000030517578,86.75,87.13999938964844,87.79000091552734,332500.0,61.235347747802734
2006-03-03,88.16999816894531,87.08000183105469,87.58999633789062,87.9000015258789,346500.0,61.312095642089844
2006-03-06,91.83999633789062,88.0999984741211,88.2300033569336,91.69999694824219,464300.0,63.96267318725586
2006-03-07,92.76000213623047,90.36000061035156,92.0,91.26000213623047,461500.0,63.655731201171875
2006-03-08,92.4000015258789,90.01000213623047,90.9000015258789,92.4000015258789,243600.0,64.4509048461914
2006-03-09,93.51000213623047,92.08999633789062,92.5999984741211,93.0999984741211,207900.0,64.93917846679688
2006-03-10,94.25,92.55000305175781,93.01000213623047,93.55000305175781,227200.0,65.25305938720703
2006-03-13,94.19000244140625,92.7699966430664,93.75,93.30999755859375,203400.0,65.08564758300781
2006-03-14,94.3499984741211,93.18000030517578,93.25,94.1500015258789,145000.0,65.67158508300781
2006-03-15,98.63999938964844,95.19999694824219,95.3499984741211,98.12000274658203,732600.0,68.44071960449219
2006-03-16,100.47000122070312,99.19999694824219,99.6500015258789,100.4000015258789,439200.0,70.0311050415039
2006-03-17,103.12999725341797,101.48999786376953,102.05000305175781,103.08999633789062,472500.0,71.90741729736328
2006-03-20,104.06999969482422,99.0,104.05000305175781,99.29000091552734,359400.0,69.2568359375
2006-03-21,100.0199966430664,97.69999694824219,99.29000091552734,98.47000122070312,368500.0,68.68489074707031
2006-03-22,98.4000015258789,96.5199966430664,97.0,98.16999816894531,305500.0,68.47562408447266
2006-03-23,99.29000091552734,97.30000305175781,97.75,99.1500015258789,190100.0,69.15918731689453
2006-03-24,99.6500015258789,98.58999633789062,99.31999969482422,98.5999984741211,315100.0,68.77554321289062
2006-03-27,99.05000305175781,97.62999725341797,98.5999984741211,98.63999938964844,235000.0,68.803466796875
2006-03-28,101.73999786376953,98.66000366210938,98.88999938964844,101.19000244140625,307500.0,70.58210754394531
2006-03-29,104.47000122070312,102.25,102.25,103.06999969482422,603900.0,72.3222885131836
2006-03-30,103.33999633789062,99.94999694824219,103.31999969482422,100.5,330900.0,70.51898956298828
2006-03-31,101.5,99.05999755859375,100.36000061035156,101.5,357400.0,71.22067260742188
2006-04-03,101.47000122070312,97.44999694824219,101.3499984741211,97.8499984741211,338600.0,68.65949249267578
2006-04-04,98.44000244140625,97.33999633789062,97.94999694824219,97.69999694824219,330300.0,68.55424499511719
2006-04-05,99.88999938964844,97.79000091552734,97.94999694824219,99.47000122070312,283800.0,69.79623413085938
2006-04-06,99.94999694824219,99.01000213623047,99.94999694824219,99.51000213623047,292800.0,69.8243179321289
2006-04-07,99.33999633789062,98.6500015258789,98.80000305175781,99.1500015258789,247300.0,69.57170867919922
2006-04-10,98.69000244140625,97.0199966430664,98.0,97.75,422900.0,68.58937072753906
2006-04-11,98.16999816894531,97.04000091552734,97.61000061035156,97.5999984741211,173600.0,68.48411560058594
2006-04-12,97.83000183105469,96.69000244140625,97.44999694824219,97.04000091552734,397300.0,68.0911865234375
2006-04-13,96.94000244140625,94.61000061035156,96.94000244140625,95.30999755859375,313100.0,66.87726593017578
2006-04-17,95.7699966430664,94.0,94.0,95.69999694824219,271800.0,67.15090942382812
2006-04-18,97.6500015258789,95.48999786376953,95.80000305175781,97.44000244140625,347100.0,68.37183380126953
2006-04-19,101.30000305175781,97.75,97.75,100.9800033569336,512100.0,70.85578918457031
2006-04-20,101.2300033569336,99.19000244140625,100.7300033569336,100.55000305175781,670900.0,70.5540542602539
2006-04-21,102.08000183105469,100.37999725341797,100.75,101.87000274658203,354600.0,71.48029327392578
2006-04-24,102.4000015258789,100.87000274658203,101.7699966430664,101.25,324400.0,71.04524230957031
2006-04-25,101.91000366210938,99.66000366210938,100.98999786376953,100.13999938964844,209500.0,70.26637268066406
2006-04-26,101.30000305175781,98.95999908447266,100.0,99.69999694824219,466900.0,69.95761108398438
2006-04-27,100.69000244140625,98.7300033569336,99.30000305175781,99.7300033569336,296300.0,69.97869110107422
2006-04-28,100.31999969482422,98.80000305175781,99.4800033569336,99.0,237000.0,69.46644592285156
2006-05-01,100.0,97.5999984741211,99.19999694824219,98.25,409200.0,68.94020080566406
